,name,date,hour,y,t,p,tmean3,tmean7
18845,202010171600.jpg,2020.10.17,16,0,8,760,9.333333333333334,10.0
18846,202010180000.jpg,2020.10.18,0,0,8,751,8.333333333333334,9.428571428571429
18847,202010180200.jpg,2020.10.18,2,0,8,751,8.333333333333334,9.428571428571429
18848,202010180400.jpg,2020.10.18,4,0,8,751,8.333333333333334,9.428571428571429
18849,202010180600.jpg,2020.10.18,6,0,8,751,8.333333333333334,9.428571428571429
18850,202010180800.jpg,2020.10.18,8,0,8,751,8.333333333333334,9.428571428571429
18851,202010181000.jpg,2020.10.18,10,0,8,751,8.333333333333334,9.428571428571429
18852,202010181200.jpg,2020.10.18,12,0,8,751,8.333333333333334,9.428571428571429
18853,202010181400.jpg,2020.10.18,14,0,8,751,8.333333333333334,9.428571428571429
18854,202010181600.jpg,2020.10.18,16,0,8,751,8.333333333333334,9.428571428571429
18855,202010181800.jpg,2020.10.18,18,0,8,751,8.333333333333334,9.428571428571429
18856,202010182000.jpg,2020.10.18,20,0,8,751,8.333333333333334,9.428571428571429
18857,202010182200.jpg,2020.10.18,22,0,8,751,8.333333333333334,9.428571428571429
18858,202010190000.jpg,2020.10.19,0,0,7,760,7.666666666666667,8.857142857142858
18859,202010190200.jpg,2020.10.19,2,0,7,760,7.666666666666667,8.857142857142858
18860,202010190400.jpg,2020.10.19,4,0,7,760,7.666666666666667,8.857142857142858
18861,202010190600.jpg,2020.10.19,6,0,7,760,7.666666666666667,8.857142857142858
18862,202010192000.jpg,2020.10.19,20,0,7,760,7.666666666666667,8.857142857142858
18863,202010192200.jpg,2020.10.19,22,0,7,760,7.666666666666667,8.857142857142858
18864,202010200200.jpg,2020.10.20,2,0,10,764,8.333333333333334,9.0
18865,202010200400.jpg,2020.10.20,4,0,10,764,8.333333333333334,9.0
18866,202010200600.jpg,2020.10.20,6,0,10,764,8.333333333333334,9.0
18867,202010200800.jpg,2020.10.20,8,0,10,764,8.333333333333334,9.0
18868,202010201000.jpg,2020.10.20,10,0,10,764,8.333333333333334,9.0
18869,202010201200.jpg,2020.10.20,12,0,10,764,8.333333333333334,9.0
18870,202010201400.jpg,2020.10.20,14,0,10,764,8.333333333333334,9.0
18871,202010201600.jpg,2020.10.20,16,0,10,764,8.333333333333334,9.0
18872,202010201800.jpg,2020.10.20,18,0,10,764,8.333333333333334,9.0
18873,202010202000.jpg,2020.10.20,20,0,10,764,8.333333333333334,9.0
18874,202010202200.jpg,2020.10.20,22,0,10,764,8.333333333333334,9.0
18875,202010210000.jpg,2020.10.21,0,0,12,756,9.666666666666666,9.285714285714286
18876,202010210200.jpg,2020.10.21,2,0,12,756,9.666666666666666,9.285714285714286
18877,202010210400.jpg,2020.10.21,4,0,12,756,9.666666666666666,9.285714285714286
18878,202010210600.jpg,2020.10.21,6,0,12,756,9.666666666666666,9.285714285714286
18879,202010210800.jpg,2020.10.21,8,0,12,756,9.666666666666666,9.285714285714286
18880,202010211000.jpg,2020.10.21,10,0,12,756,9.666666666666666,9.285714285714286
18881,202010211200.jpg,2020.10.21,12,0,12,756,9.666666666666666,9.285714285714286
18882,202010211400.jpg,2020.10.21,14,0,12,756,9.666666666666666,9.285714285714286
18883,202010211600.jpg,2020.10.21,16,0,12,756,9.666666666666666,9.285714285714286
18884,202010211800.jpg,2020.10.21,18,0,12,756,9.666666666666666,9.285714285714286
18885,202010212000.jpg,2020.10.21,20,0,12,756,9.666666666666666,9.285714285714286
18886,202010212200.jpg,2020.10.21,22,0,12,756,9.666666666666666,9.285714285714286
18887,202010220000.jpg,2020.10.22,0,0,16,754,12.666666666666666,10.0
18888,202010220200.jpg,2020.10.22,2,0,16,754,12.666666666666666,10.0
18889,202010220400.jpg,2020.10.22,4,0,16,754,12.666666666666666,10.0
18890,202010220600.jpg,2020.10.22,6,0,16,754,12.666666666666666,10.0
18891,202010220800.jpg,2020.10.22,8,0,16,754,12.666666666666666,10.0
18892,202010221000.jpg,2020.10.22,10,0,16,754,12.666666666666666,10.0
18893,202010221200.jpg,2020.10.22,12,0,16,754,12.666666666666666,10.0
18894,202010221400.jpg,2020.10.22,14,0,16,754,12.666666666666666,10.0
18895,202010221600.jpg,2020.10.22,16,0,16,754,12.666666666666666,10.0
18896,202010221800.jpg,2020.10.22,18,0,16,754,12.666666666666666,10.0
18897,202010222000.jpg,2020.10.22,20,0,16,754,12.666666666666666,10.0
18898,202010222200.jpg,2020.10.22,22,0,16,754,12.666666666666666,10.0
18899,202010230000.jpg,2020.10.23,0,0,14,755,14.0,10.714285714285714
18900,202010230200.jpg,2020.10.23,2,0,14,755,14.0,10.714285714285714
18901,202010230400.jpg,2020.10.23,4,0,14,755,14.0,10.714285714285714
18902,202010230600.jpg,2020.10.23,6,0,14,755,14.0,10.714285714285714
18903,202010230800.jpg,2020.10.23,8,0,14,755,14.0,10.714285714285714
18904,202010231000.jpg,2020.10.23,10,0,14,755,14.0,10.714285714285714
18905,202010231200.jpg,2020.10.23,12,0,14,755,14.0,10.714285714285714
18906,202010231400.jpg,2020.10.23,14,0,14,755,14.0,10.714285714285714
18907,202010231600.jpg,2020.10.23,16,0,14,755,14.0,10.714285714285714
18908,202010231800.jpg,2020.10.23,18,0,14,755,14.0,10.714285714285714
18909,202010232000.jpg,2020.10.23,20,0,14,755,14.0,10.714285714285714
18910,202010232200.jpg,2020.10.23,22,0,14,755,14.0,10.714285714285714
18911,202010240000.jpg,2020.10.24,0,0,13,755,14.333333333333334,11.428571428571429
18912,202010240800.jpg,2020.10.24,8,0,13,755,14.333333333333334,11.428571428571429
18913,202010241200.jpg,2020.10.24,12,0,13,755,14.333333333333334,11.428571428571429
18914,202010242200.jpg,2020.10.24,22,0,13,755,14.333333333333334,11.428571428571429
18915,202010250000.jpg,2020.10.25,0,0,15,758,14.0,12.428571428571429
18916,202010250200.jpg,2020.10.25,2,0,15,758,14.0,12.428571428571429
18917,202010250400.jpg,2020.10.25,4,0,15,758,14.0,12.428571428571429
18918,202010250600.jpg,2020.10.25,6,0,15,758,14.0,12.428571428571429
18919,202010250800.jpg,2020.10.25,8,0,15,758,14.0,12.428571428571429
18920,202010251000.jpg,2020.10.25,10,0,15,758,14.0,12.428571428571429
18921,202010251200.jpg,2020.10.25,12,0,15,758,14.0,12.428571428571429
18922,202010251400.jpg,2020.10.25,14,0,15,758,14.0,12.428571428571429
18923,202010251600.jpg,2020.10.25,16,0,15,758,14.0,12.428571428571429
18924,202010251800.jpg,2020.10.25,18,0,15,758,14.0,12.428571428571429
18925,202010252000.jpg,2020.10.25,20,0,15,758,14.0,12.428571428571429
18926,202010252200.jpg,2020.10.25,22,0,15,758,14.0,12.428571428571429
18927,202010260000.jpg,2020.10.26,0,0,13,754,13.666666666666666,13.285714285714286
18928,202010260200.jpg,2020.10.26,2,0,13,754,13.666666666666666,13.285714285714286
18929,202010260400.jpg,2020.10.26,4,0,13,754,13.666666666666666,13.285714285714286
18930,202010260600.jpg,2020.10.26,6,0,13,754,13.666666666666666,13.285714285714286
18931,202010260800.jpg,2020.10.26,8,0,13,754,13.666666666666666,13.285714285714286
18932,202010261000.jpg,2020.10.26,10,0,13,754,13.666666666666666,13.285714285714286
18933,202010261200.jpg,2020.10.26,12,0,13,754,13.666666666666666,13.285714285714286
18934,202010261400.jpg,2020.10.26,14,0,13,754,13.666666666666666,13.285714285714286
18935,202010261600.jpg,2020.10.26,16,0,13,754,13.666666666666666,13.285714285714286
18936,202010261800.jpg,2020.10.26,18,0,13,754,13.666666666666666,13.285714285714286
18937,202010262000.jpg,2020.10.26,20,0,13,754,13.666666666666666,13.285714285714286
18938,202010262200.jpg,2020.10.26,22,0,13,754,13.666666666666666,13.285714285714286
18939,202010270000.jpg,2020.10.27,0,0,15,755,14.333333333333334,14.0
18940,202010270200.jpg,2020.10.27,2,0,15,755,14.333333333333334,14.0
18941,202010270400.jpg,2020.10.27,4,0,15,755,14.333333333333334,14.0
18942,202010270600.jpg,2020.10.27,6,0,15,755,14.333333333333334,14.0
18943,202010270800.jpg,2020.10.27,8,0,15,755,14.333333333333334,14.0
18944,202010271000.jpg,2020.10.27,10,0,15,755,14.333333333333334,14.0
18945,202010271200.jpg,2020.10.27,12,0,15,755,14.333333333333334,14.0
18946,202010271400.jpg,2020.10.27,14,0,15,755,14.333333333333334,14.0
18947,202010271600.jpg,2020.10.27,16,0,15,755,14.333333333333334,14.0
18948,202010271800.jpg,2020.10.27,18,0,15,755,14.333333333333334,14.0
18949,202010272000.jpg,2020.10.27,20,0,15,755,14.333333333333334,14.0
18950,202010272200.jpg,2020.10.27,22,0,15,755,14.333333333333334,14.0
18951,202010280000.jpg,2020.10.28,0,0,13,758,13.666666666666666,14.142857142857142
18952,202010280200.jpg,2020.10.28,2,0,13,758,13.666666666666666,14.142857142857142
18953,202010280400.jpg,2020.10.28,4,0,13,758,13.666666666666666,14.142857142857142
18954,202010280600.jpg,2020.10.28,6,0,13,758,13.666666666666666,14.142857142857142
18955,202010280800.jpg,2020.10.28,8,0,13,758,13.666666666666666,14.142857142857142
18956,202010281000.jpg,2020.10.28,10,0,13,758,13.666666666666666,14.142857142857142
18957,202010281200.jpg,2020.10.28,12,0,13,758,13.666666666666666,14.142857142857142
18958,202010281400.jpg,2020.10.28,14,0,13,758,13.666666666666666,14.142857142857142
18959,202010281600.jpg,2020.10.28,16,0,13,758,13.666666666666666,14.142857142857142
18960,202010281800.jpg,2020.10.28,18,0,13,758,13.666666666666666,14.142857142857142
18961,202010282000.jpg,2020.10.28,20,0,13,758,13.666666666666666,14.142857142857142
18962,202010282200.jpg,2020.10.28,22,0,13,758,13.666666666666666,14.142857142857142
18963,202010290000.jpg,2020.10.29,0,0,12,755,13.333333333333334,13.571428571428571
18964,202010290200.jpg,2020.10.29,2,0,12,755,13.333333333333334,13.571428571428571
18965,202010290400.jpg,2020.10.29,4,0,12,755,13.333333333333334,13.571428571428571
18966,202010290600.jpg,2020.10.29,6,0,12,755,13.333333333333334,13.571428571428571
18967,202010290800.jpg,2020.10.29,8,0,12,755,13.333333333333334,13.571428571428571
18968,202010291000.jpg,2020.10.29,10,0,12,755,13.333333333333334,13.571428571428571
18969,202010291200.jpg,2020.10.29,12,0,12,755,13.333333333333334,13.571428571428571
18970,202010291400.jpg,2020.10.29,14,0,12,755,13.333333333333334,13.571428571428571
18971,202010291600.jpg,2020.10.29,16,0,12,755,13.333333333333334,13.571428571428571
18972,202010291800.jpg,2020.10.29,18,0,12,755,13.333333333333334,13.571428571428571
18973,202010292000.jpg,2020.10.29,20,0,12,755,13.333333333333334,13.571428571428571
18974,202010292200.jpg,2020.10.29,22,0,12,755,13.333333333333334,13.571428571428571
18975,202010300000.jpg,2020.10.30,0,0,10,758,11.666666666666666,13.0
18976,202010300200.jpg,2020.10.30,2,0,10,758,11.666666666666666,13.0
18977,202010300400.jpg,2020.10.30,4,0,10,758,11.666666666666666,13.0
18978,202010300600.jpg,2020.10.30,6,0,10,758,11.666666666666666,13.0
18979,202010300800.jpg,2020.10.30,8,0,10,758,11.666666666666666,13.0
18980,202010301000.jpg,2020.10.30,10,0,10,758,11.666666666666666,13.0
18981,202010301200.jpg,2020.10.30,12,0,10,758,11.666666666666666,13.0
18982,202010301400.jpg,2020.10.30,14,0,10,758,11.666666666666666,13.0
18983,202010301600.jpg,2020.10.30,16,0,10,758,11.666666666666666,13.0
18984,202010301800.jpg,2020.10.30,18,0,10,758,11.666666666666666,13.0
18985,202010302000.jpg,2020.10.30,20,0,10,758,11.666666666666666,13.0
18986,202010302200.jpg,2020.10.30,22,0,10,758,11.666666666666666,13.0
18987,202010310000.jpg,2020.10.31,0,0,11,765,11.0,12.714285714285714
18988,202010310200.jpg,2020.10.31,2,0,11,765,11.0,12.714285714285714
18989,202010310400.jpg,2020.10.31,4,0,11,765,11.0,12.714285714285714
18990,202010310600.jpg,2020.10.31,6,0,11,765,11.0,12.714285714285714
18991,202010310800.jpg,2020.10.31,8,0,11,765,11.0,12.714285714285714
18992,202010311000.jpg,2020.10.31,10,0,11,765,11.0,12.714285714285714
18993,202010311200.jpg,2020.10.31,12,0,11,765,11.0,12.714285714285714
18994,202010311400.jpg,2020.10.31,14,0,11,765,11.0,12.714285714285714
18995,202010311600.jpg,2020.10.31,16,0,11,765,11.0,12.714285714285714
18996,202010311800.jpg,2020.10.31,18,0,11,765,11.0,12.714285714285714
18997,202010312000.jpg,2020.10.31,20,0,11,765,11.0,12.714285714285714
18998,202010312200.jpg,2020.10.31,22,0,11,765,11.0,12.714285714285714
18999,202011010000.jpg,2020.11.01,0,0,12,762,11.0,12.285714285714286
19000,202011010200.jpg,2020.11.01,2,0,12,762,11.0,12.285714285714286
19001,202011010400.jpg,2020.11.01,4,0,12,762,11.0,12.285714285714286
19002,202011010600.jpg,2020.11.01,6,0,12,762,11.0,12.285714285714286
19003,202011010800.jpg,2020.11.01,8,0,12,762,11.0,12.285714285714286
19004,202011011000.jpg,2020.11.01,10,0,12,762,11.0,12.285714285714286
19005,202011011200.jpg,2020.11.01,12,0,12,762,11.0,12.285714285714286
19006,202011011400.jpg,2020.11.01,14,0,12,762,11.0,12.285714285714286
19007,202011011600.jpg,2020.11.01,16,0,12,762,11.0,12.285714285714286
19008,202011011800.jpg,2020.11.01,18,0,12,762,11.0,12.285714285714286
19009,202011012000.jpg,2020.11.01,20,0,12,762,11.0,12.285714285714286
19010,202011012200.jpg,2020.11.01,22,0,12,762,11.0,12.285714285714286
19011,202011020000.jpg,2020.11.02,0,0,9,756,10.666666666666666,11.714285714285714
19012,202011020200.jpg,2020.11.02,2,0,9,756,10.666666666666666,11.714285714285714
19013,202011020400.jpg,2020.11.02,4,0,9,756,10.666666666666666,11.714285714285714
19014,202011020600.jpg,2020.11.02,6,0,9,756,10.666666666666666,11.714285714285714
19015,202011020800.jpg,2020.11.02,8,0,9,756,10.666666666666666,11.714285714285714
19016,202011021000.jpg,2020.11.02,10,0,9,756,10.666666666666666,11.714285714285714
19017,202011021200.jpg,2020.11.02,12,0,9,756,10.666666666666666,11.714285714285714
19018,202011021400.jpg,2020.11.02,14,0,9,756,10.666666666666666,11.714285714285714
19019,202011021600.jpg,2020.11.02,16,0,9,756,10.666666666666666,11.714285714285714
19020,202011021800.jpg,2020.11.02,18,0,9,756,10.666666666666666,11.714285714285714
19021,202011022000.jpg,2020.11.02,20,0,9,756,10.666666666666666,11.714285714285714
19022,202011030000.jpg,2020.11.03,0,0,14,762,11.666666666666666,11.571428571428571
19023,202011030200.jpg,2020.11.03,2,0,14,762,11.666666666666666,11.571428571428571
19024,202011030400.jpg,2020.11.03,4,0,14,762,11.666666666666666,11.571428571428571
19025,202011030600.jpg,2020.11.03,6,0,14,762,11.666666666666666,11.571428571428571
19026,202011030800.jpg,2020.11.03,8,0,14,762,11.666666666666666,11.571428571428571
19027,202011031000.jpg,2020.11.03,10,0,14,762,11.666666666666666,11.571428571428571
19028,202011031200.jpg,2020.11.03,12,0,14,762,11.666666666666666,11.571428571428571
19029,202011031400.jpg,2020.11.03,14,0,14,762,11.666666666666666,11.571428571428571
19030,202011031600.jpg,2020.11.03,16,0,14,762,11.666666666666666,11.571428571428571
19031,202011031800.jpg,2020.11.03,18,0,14,762,11.666666666666666,11.571428571428571
19032,202011032000.jpg,2020.11.03,20,0,14,762,11.666666666666666,11.571428571428571
19033,202011032200.jpg,2020.11.03,22,0,14,762,11.666666666666666,11.571428571428571
19034,202011040000.jpg,2020.11.04,0,0,11,766,11.333333333333334,11.285714285714286
19035,202011040200.jpg,2020.11.04,2,0,11,766,11.333333333333334,11.285714285714286
19036,202011040400.jpg,2020.11.04,4,0,11,766,11.333333333333334,11.285714285714286
19037,202011040600.jpg,2020.11.04,6,0,11,766,11.333333333333334,11.285714285714286
19038,202011040800.jpg,2020.11.04,8,0,11,766,11.333333333333334,11.285714285714286
19039,202011041000.jpg,2020.11.04,10,0,11,766,11.333333333333334,11.285714285714286
19040,202011041200.jpg,2020.11.04,12,0,11,766,11.333333333333334,11.285714285714286
19041,202011041400.jpg,2020.11.04,14,0,11,766,11.333333333333334,11.285714285714286
19042,202011041600.jpg,2020.11.04,16,0,11,766,11.333333333333334,11.285714285714286
19043,202011041800.jpg,2020.11.04,18,0,11,766,11.333333333333334,11.285714285714286
19044,202011042000.jpg,2020.11.04,20,0,11,766,11.333333333333334,11.285714285714286
19045,202011042200.jpg,2020.11.04,22,0,11,766,11.333333333333334,11.285714285714286
19046,202011050000.jpg,2020.11.05,0,0,10,767,11.666666666666666,11.0
19047,202011050200.jpg,2020.11.05,2,0,10,767,11.666666666666666,11.0
19048,202011050400.jpg,2020.11.05,4,0,10,767,11.666666666666666,11.0
19049,202011050600.jpg,2020.11.05,6,0,10,767,11.666666666666666,11.0
19050,202011050800.jpg,2020.11.05,8,0,10,767,11.666666666666666,11.0
19051,202011051000.jpg,2020.11.05,10,0,10,767,11.666666666666666,11.0
19052,202011051200.jpg,2020.11.05,12,0,10,767,11.666666666666666,11.0
19053,202011051400.jpg,2020.11.05,14,0,10,767,11.666666666666666,11.0
19054,202011051600.jpg,2020.11.05,16,0,10,767,11.666666666666666,11.0
19055,202011051800.jpg,2020.11.05,18,0,10,767,11.666666666666666,11.0
19056,202011052000.jpg,2020.11.05,20,0,10,767,11.666666666666666,11.0
19057,202011052200.jpg,2020.11.05,22,0,10,767,11.666666666666666,11.0
19058,202011060000.jpg,2020.11.06,0,0,13,767,11.333333333333334,11.428571428571429
19059,202011060200.jpg,2020.11.06,2,0,13,767,11.333333333333334,11.428571428571429
19060,202011060400.jpg,2020.11.06,4,0,13,767,11.333333333333334,11.428571428571429
19061,202011060600.jpg,2020.11.06,6,0,13,767,11.333333333333334,11.428571428571429
19062,202011060800.jpg,2020.11.06,8,0,13,767,11.333333333333334,11.428571428571429
19063,202011061000.jpg,2020.11.06,10,0,13,767,11.333333333333334,11.428571428571429
19064,202011061200.jpg,2020.11.06,12,0,13,767,11.333333333333334,11.428571428571429
19065,202011061400.jpg,2020.11.06,14,0,13,767,11.333333333333334,11.428571428571429
19066,202011061600.jpg,2020.11.06,16,0,13,767,11.333333333333334,11.428571428571429
19067,202011061800.jpg,2020.11.06,18,0,13,767,11.333333333333334,11.428571428571429
19068,202011062000.jpg,2020.11.06,20,0,13,767,11.333333333333334,11.428571428571429
19069,202011062200.jpg,2020.11.06,22,0,13,767,11.333333333333334,11.428571428571429
19070,202011070000.jpg,2020.11.07,0,0,10,769,11.0,11.285714285714286
19071,202011070200.jpg,2020.11.07,2,0,10,769,11.0,11.285714285714286
19072,202011070400.jpg,2020.11.07,4,0,10,769,11.0,11.285714285714286
19073,202011070600.jpg,2020.11.07,6,0,10,769,11.0,11.285714285714286
19074,202011070800.jpg,2020.11.07,8,0,10,769,11.0,11.285714285714286
19075,202011071000.jpg,2020.11.07,10,0,10,769,11.0,11.285714285714286
19076,202011071200.jpg,2020.11.07,12,0,10,769,11.0,11.285714285714286
19077,202011071400.jpg,2020.11.07,14,0,10,769,11.0,11.285714285714286
19078,202011071600.jpg,2020.11.07,16,0,10,769,11.0,11.285714285714286
19079,202011071800.jpg,2020.11.07,18,0,10,769,11.0,11.285714285714286
19080,202011072000.jpg,2020.11.07,20,0,10,769,11.0,11.285714285714286
19081,202011072200.jpg,2020.11.07,22,0,10,769,11.0,11.285714285714286
19082,202011080000.jpg,2020.11.08,0,0,9,767,10.666666666666666,10.857142857142858
19083,202011080200.jpg,2020.11.08,2,0,9,767,10.666666666666666,10.857142857142858
19084,202011080400.jpg,2020.11.08,4,0,9,767,10.666666666666666,10.857142857142858
19085,202011080600.jpg,2020.11.08,6,0,9,767,10.666666666666666,10.857142857142858
19086,202011080800.jpg,2020.11.08,8,0,9,767,10.666666666666666,10.857142857142858
19087,202011081000.jpg,2020.11.08,10,0,9,767,10.666666666666666,10.857142857142858
19088,202011081200.jpg,2020.11.08,12,0,9,767,10.666666666666666,10.857142857142858
19089,202011081400.jpg,2020.11.08,14,0,9,767,10.666666666666666,10.857142857142858
19090,202011081600.jpg,2020.11.08,16,0,9,767,10.666666666666666,10.857142857142858
19091,202011081800.jpg,2020.11.08,18,0,9,767,10.666666666666666,10.857142857142858
19092,202011082000.jpg,2020.11.08,20,0,9,767,10.666666666666666,10.857142857142858
19093,202011082200.jpg,2020.11.08,22,0,9,767,10.666666666666666,10.857142857142858
19094,202011090000.jpg,2020.11.09,0,0,7,771,8.666666666666666,10.571428571428571
19095,202011090200.jpg,2020.11.09,2,0,7,771,8.666666666666666,10.571428571428571
19096,202011090400.jpg,2020.11.09,4,0,7,771,8.666666666666666,10.571428571428571
19097,202011090600.jpg,2020.11.09,6,0,7,771,8.666666666666666,10.571428571428571
19098,202011090800.jpg,2020.11.09,8,0,7,771,8.666666666666666,10.571428571428571
19099,202011091000.jpg,2020.11.09,10,0,7,771,8.666666666666666,10.571428571428571
19100,202011091200.jpg,2020.11.09,12,0,7,771,8.666666666666666,10.571428571428571
19101,202011091600.jpg,2020.11.09,16,0,7,771,8.666666666666666,10.571428571428571
19102,202011091800.jpg,2020.11.09,18,0,7,771,8.666666666666666,10.571428571428571
19103,202011092000.jpg,2020.11.09,20,0,7,771,8.666666666666666,10.571428571428571
19104,202011092200.jpg,2020.11.09,22,0,7,771,8.666666666666666,10.571428571428571
19105,202011100000.jpg,2020.11.10,0,0,9,773,8.333333333333334,9.857142857142858
19106,202011100200.jpg,2020.11.10,2,0,9,773,8.333333333333334,9.857142857142858
19107,202011100400.jpg,2020.11.10,4,0,9,773,8.333333333333334,9.857142857142858
19108,202011100600.jpg,2020.11.10,6,0,9,773,8.333333333333334,9.857142857142858
19109,202011100800.jpg,2020.11.10,8,0,9,773,8.333333333333334,9.857142857142858
19110,202011101000.jpg,2020.11.10,10,0,9,773,8.333333333333334,9.857142857142858
19111,202011101200.jpg,2020.11.10,12,0,9,773,8.333333333333334,9.857142857142858
19112,202011101400.jpg,2020.11.10,14,0,9,773,8.333333333333334,9.857142857142858
19113,202011101600.jpg,2020.11.10,16,0,9,773,8.333333333333334,9.857142857142858
19114,202011101800.jpg,2020.11.10,18,0,9,773,8.333333333333334,9.857142857142858
19115,202011102000.jpg,2020.11.10,20,0,9,773,8.333333333333334,9.857142857142858
19116,202011102200.jpg,2020.11.10,22,0,9,773,8.333333333333334,9.857142857142858
19117,202011110000.jpg,2020.11.11,0,0,6,771,7.333333333333333,9.142857142857142
19118,202011110200.jpg,2020.11.11,2,0,6,771,7.333333333333333,9.142857142857142
19119,202011110400.jpg,2020.11.11,4,0,6,771,7.333333333333333,9.142857142857142
19120,202011110600.jpg,2020.11.11,6,0,6,771,7.333333333333333,9.142857142857142
19121,202011110800.jpg,2020.11.11,8,0,6,771,7.333333333333333,9.142857142857142
19122,202011111000.jpg,2020.11.11,10,0,6,771,7.333333333333333,9.142857142857142
19123,202011111200.jpg,2020.11.11,12,0,6,771,7.333333333333333,9.142857142857142
19124,202011111400.jpg,2020.11.11,14,0,6,771,7.333333333333333,9.142857142857142
19125,202011111600.jpg,2020.11.11,16,0,6,771,7.333333333333333,9.142857142857142
19126,202011111800.jpg,2020.11.11,18,0,6,771,7.333333333333333,9.142857142857142
19127,202011112200.jpg,2020.11.11,22,0,6,771,7.333333333333333,9.142857142857142
19128,202011120000.jpg,2020.11.12,0,0,6,767,7.0,8.571428571428571
19129,202011120200.jpg,2020.11.12,2,0,6,767,7.0,8.571428571428571
19130,202011120400.jpg,2020.11.12,4,0,6,767,7.0,8.571428571428571
19131,202011120600.jpg,2020.11.12,6,0,6,767,7.0,8.571428571428571
19132,202011120800.jpg,2020.11.12,8,0,6,767,7.0,8.571428571428571
19133,202011121000.jpg,2020.11.12,10,0,6,767,7.0,8.571428571428571
19134,202011121200.jpg,2020.11.12,12,0,6,767,7.0,8.571428571428571
19135,202011121400.jpg,2020.11.12,14,0,6,767,7.0,8.571428571428571
19136,202011121600.jpg,2020.11.12,16,0,6,767,7.0,8.571428571428571
19137,202011121800.jpg,2020.11.12,18,0,6,767,7.0,8.571428571428571
19138,202011122000.jpg,2020.11.12,20,0,6,767,7.0,8.571428571428571
19139,202011122200.jpg,2020.11.12,22,0,6,767,7.0,8.571428571428571
19140,202011130000.jpg,2020.11.13,0,0,6,764,6.0,7.571428571428571
19141,202011130200.jpg,2020.11.13,2,0,6,764,6.0,7.571428571428571
19142,202011130400.jpg,2020.11.13,4,0,6,764,6.0,7.571428571428571
19143,202011130600.jpg,2020.11.13,6,0,6,764,6.0,7.571428571428571
19144,202011130800.jpg,2020.11.13,8,0,6,764,6.0,7.571428571428571
19145,202011131000.jpg,2020.11.13,10,0,6,764,6.0,7.571428571428571
19146,202011131200.jpg,2020.11.13,12,0,6,764,6.0,7.571428571428571
19147,202011131400.jpg,2020.11.13,14,0,6,764,6.0,7.571428571428571
19148,202011131600.jpg,2020.11.13,16,0,6,764,6.0,7.571428571428571
19149,202011131800.jpg,2020.11.13,18,0,6,764,6.0,7.571428571428571
19150,202011132000.jpg,2020.11.13,20,0,6,764,6.0,7.571428571428571
19151,202011132200.jpg,2020.11.13,22,0,6,764,6.0,7.571428571428571
19152,202011140000.jpg,2020.11.14,0,0,8,762,6.666666666666667,7.285714285714286
19153,202011140200.jpg,2020.11.14,2,0,8,762,6.666666666666667,7.285714285714286
19154,202011140400.jpg,2020.11.14,4,0,8,762,6.666666666666667,7.285714285714286
19155,202011140600.jpg,2020.11.14,6,0,8,762,6.666666666666667,7.285714285714286
19156,202011140800.jpg,2020.11.14,8,0,8,762,6.666666666666667,7.285714285714286
19157,202011141000.jpg,2020.11.14,10,0,8,762,6.666666666666667,7.285714285714286
19158,202011141200.jpg,2020.11.14,12,0,8,762,6.666666666666667,7.285714285714286
19159,202011141400.jpg,2020.11.14,14,0,8,762,6.666666666666667,7.285714285714286
19160,202011141600.jpg,2020.11.14,16,0,8,762,6.666666666666667,7.285714285714286
19161,202011141800.jpg,2020.11.14,18,0,8,762,6.666666666666667,7.285714285714286
19162,202011142000.jpg,2020.11.14,20,0,8,762,6.666666666666667,7.285714285714286
19163,202011142200.jpg,2020.11.14,22,0,8,762,6.666666666666667,7.285714285714286
19164,202011150000.jpg,2020.11.15,0,0,10,761,8.0,7.428571428571429
19165,202011150200.jpg,2020.11.15,2,0,10,761,8.0,7.428571428571429
19166,202011150400.jpg,2020.11.15,4,0,10,761,8.0,7.428571428571429
19167,202011150600.jpg,2020.11.15,6,0,10,761,8.0,7.428571428571429
19168,202011150800.jpg,2020.11.15,8,0,10,761,8.0,7.428571428571429
19169,202011151000.jpg,2020.11.15,10,0,10,761,8.0,7.428571428571429
19170,202011151200.jpg,2020.11.15,12,0,10,761,8.0,7.428571428571429
19171,202011151400.jpg,2020.11.15,14,0,10,761,8.0,7.428571428571429
19172,202011151600.jpg,2020.11.15,16,0,10,761,8.0,7.428571428571429
19173,202011151800.jpg,2020.11.15,18,0,10,761,8.0,7.428571428571429
19174,202011152000.jpg,2020.11.15,20,0,10,761,8.0,7.428571428571429
19175,202011152200.jpg,2020.11.15,22,0,10,761,8.0,7.428571428571429
19176,202011160000.jpg,2020.11.16,0,0,11,758,9.666666666666666,8.0
19177,202011160200.jpg,2020.11.16,2,0,11,758,9.666666666666666,8.0
19178,202011160400.jpg,2020.11.16,4,0,11,758,9.666666666666666,8.0
19179,202011160600.jpg,2020.11.16,6,0,11,758,9.666666666666666,8.0
19180,202011160800.jpg,2020.11.16,8,0,11,758,9.666666666666666,8.0
19181,202011161000.jpg,2020.11.16,10,0,11,758,9.666666666666666,8.0
19182,202011161200.jpg,2020.11.16,12,0,11,758,9.666666666666666,8.0
19183,202011161400.jpg,2020.11.16,14,0,11,758,9.666666666666666,8.0
19184,202011161600.jpg,2020.11.16,16,0,11,758,9.666666666666666,8.0
